square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
2481,2,1,77,3,14830,3,7.226665720299448,3,12.769138731633614,1,0,0,2,524047.1027179994
2163,2,5,33,3,14862,1,7.318205607414651,1,28.768071161636247,1,0,1,1,556739.7241431304
2029,4,1,76,1,9181,3,3.0179662813477166,4,20.79607633356092,1,0,1,4,527636.5507111124
2538,1,4,73,3,5280,2,2.404102528555264,9,8.59771830007082,0,1,0,1,502470.85280733125
3802,4,5,71,2,15445,2,5.140405481249824,8,6.3707521830157265,1,0,0,5,844052.364537035
2737,5,1,70,2,6696,2,1.5635829816608713,6,36.4102075510663,1,0,0,3,556211.9460508549
1806,4,5,12,0,1742,3,4.799932341746371,3,2.193095947118472,0,0,1,4,513123.86872119544
4529,3,4,89,2,5181,1,6.961148126415284,3,26.613378300477343,1,1,0,3,752821.1749504713
3175,5,5,55,2,13425,1,0.17336062734041852,7,16.817601515951882,1,0,0,5,840882.2452479008
1782,2,4,58,1,12729,3,1.200359803220173,5,7.969994287148531,1,0,0,5,622642.931023398
1209,7,5,31,0,2991,1,9.625321818735415,3,44.588008824238855,1,1,1,2,488821.9832957014
4913,5,5,82,1,4705,3,9.286625491032268,1,37.15678657049305,0,0,1,2,820110.9879610736
4248,1,2,78,1,14063,3,4.237373422750324,9,38.768393250407584,0,1,1,4,796526.0506734975
1163,1,4,53,2,2016,1,5.941324879034555,5,22.076448004401374,0,0,1,5,373791.9463734035
2498,4,3,1,2,9288,1,1.637395120792002,7,32.59319445098071,0,0,0,2,548384.9488268659
3945,5,5,36,3,18378,3,3.3770186888278984,10,4.981889047823183,0,1,1,5,985470.6185712126
4243,2,1,82,3,9274,1,7.9500285675320805,9,7.394183145493709,0,0,0,2,734124.9294160543
1995,1,2,96,0,15382,1,8.574069087922688,4,16.46715999630285,0,0,1,1,448685.52727427246
3804,6,2,32,2,5525,3,4.112392452447544,5,23.159914345187953,0,1,0,3,651308.4981781988
4263,2,5,0,3,6209,2,3.1794216406691036,3,5.144030936331341,1,0,0,5,862290.8210190055
2353,6,3,27,1,17896,3,6.8486507933393135,7,28.46622095629318,0,1,0,4,682430.9941771457
1791,3,2,16,2,19306,1,7.207241252318701,1,12.370227103697694,0,0,1,4,493178.2467378574
4081,6,4,56,0,2697,2,9.839689578766132,8,38.84062117622949,0,0,0,4,761091.631694846
3957,1,5,69,0,12677,1,7.003555199657012,3,0.5232248949771454,1,1,0,3,844911.4997624113
2136,4,5,51,1,19298,3,2.4776334746162094,4,43.370884423858676,0,0,0,5,624244.1790091464
4196,3,3,43,3,5753,3,0.6938473667462811,10,36.76266868246849,0,1,1,4,789182.0156312411
3499,5,4,83,1,7816,3,2.6502915249152745,4,27.53553573161407,1,1,0,3,718736.0324047045
3652,2,4,46,3,13168,2,2.3438609785574287,7,37.007913297207516,1,0,0,1,796017.1328582973
1198,1,3,12,2,9838,1,1.0190593876866734,7,18.546702278444616,1,0,1,1,432055.42008975823
2660,3,1,75,0,1797,2,4.499437044965791,4,8.548018101331968,1,0,0,3,445608.33652497176
4597,3,4,29,3,17140,3,2.9525773214065882,6,0.9510126373366121,0,1,0,2,930225.684244761
1354,1,1,84,1,15092,1,9.258396618947389,8,27.653483403865454,0,1,1,3,437725.7945281469
3974,5,1,65,2,11875,3,4.098706512186921,10,14.951151059491245,0,0,0,5,782043.113523225
2207,5,5,52,3,17228,1,8.778504449282662,4,11.028114966694138,0,0,0,2,596412.8243308264
3277,4,5,17,2,2225,2,3.136647397703173,1,43.416981453772856,0,0,0,5,653309.8938265379
2233,7,2,27,2,6566,2,8.33175686166195,7,36.39580576652775,0,0,1,4,671724.2708655469
4010,6,5,3,1,13394,2,4.599694080284897,2,49.513689693249724,0,1,0,1,774653.5804325124
702,5,4,41,1,14603,2,0.4203461680563292,3,33.24745264218911,1,0,0,2,390008.00055168336
3755,4,4,5,2,6922,1,4.9208389583823715,8,44.82062610581717,0,0,0,5,784351.4900011349
4718,6,1,8,2,13973,1,2.3450050640323474,2,6.357637267053223,1,0,0,5,929565.8384675711
4996,3,4,19,3,6036,2,3.143677456050456,2,36.27675917439185,0,0,1,2,892756.1766041047
1266,1,5,93,1,3646,2,6.875138283367794,4,4.768110649456007,1,1,0,1,352630.3010113845
4889,5,5,37,3,9824,1,5.342096099639922,6,5.181238347840414,1,0,0,5,977377.1434579664
2827,4,5,67,0,5694,3,8.897263744687821,10,42.962856368641965,0,1,1,5,612684.342449741
3431,3,3,49,3,6545,2,9.36595110426115,2,18.324220689213398,1,0,0,4,601956.8245554682
697,5,4,59,2,4681,1,6.94047806289374,9,16.16340897322087,1,0,0,1,375845.5283365428
2430,2,2,12,0,1414,2,8.649000592409918,2,9.597261698209044,0,0,0,3,459980.8943761097
4082,7,4,98,3,12398,1,2.0312364810456653,9,24.504654799096237,0,0,0,2,813523.2069923774
1108,3,4,93,0,8199,2,0.8848173318975042,7,10.57733984447089,1,1,0,1,410531.81725525984
3772,5,3,41,1,11779,2,3.3963941730706324,3,27.12345423084484,0,1,0,1,619770.5188367802
1647,3,4,67,3,15083,3,3.3245913314961224,9,33.191684496843656,0,0,0,4,524238.3662013398
4782,1,1,24,3,8532,3,6.684415927612027,9,32.9181045050549,1,1,0,2,823706.9500133028
3897,1,5,30,1,9221,3,8.419561629709113,6,18.550155797499034,0,1,0,3,805917.857161197
3011,7,5,11,3,16234,3,3.039135197250849,2,35.349871766066215,0,1,0,4,795050.4173079252
2294,1,3,63,0,9321,2,4.305252706499152,7,13.671158494425987,1,1,0,1,514772.6668919624
1159,6,5,78,1,8945,2,1.1390580697081416,4,40.480218131199315,1,1,0,3,366069.6019943301
3311,2,1,60,0,6189,3,4.186135305836437,4,0.505697908226456,0,1,1,4,575218.2385707615
1869,1,3,52,3,5214,3,2.2226461822989596,7,48.34497307624144,1,1,0,3,461047.7941246996
2486,2,2,25,3,3374,2,3.886308279691018,5,21.96187367214543,0,0,0,1,505312.5027653907
646,1,5,60,3,4983,1,2.7368378725102382,1,17.032795604936048,1,1,0,4,272710.1154745077
3719,6,4,9,3,12333,3,8.106422394358157,3,31.411877538730483,0,0,0,5,801624.3666586374
3411,3,1,11,0,1207,1,0.14022060814374498,7,44.01530965822496,0,0,0,3,525288.9620833928
2234,5,1,21,3,13407,2,3.4532117913075395,9,17.952279196097134,0,1,0,1,592835.124502179
2343,5,5,52,1,9139,1,9.695432840836979,9,3.96710569178524,0,0,0,4,628510.0476597515
988,1,2,20,1,10173,3,6.8220276988973305,7,18.014759837954724,0,0,0,3,308794.4883735343
3476,5,4,34,2,5302,3,7.744455589433495,5,0.7517901298539235,1,0,1,1,709694.616363213
2459,1,2,70,1,13693,3,8.612750255241178,4,9.659586568710484,0,0,0,3,464095.24677710753
2885,1,2,81,2,7911,3,3.6822564917814913,9,3.0743740385502676,0,0,0,3,592768.6254804373
3419,7,5,26,1,1111,3,0.7528517404872423,6,19.68547357803514,0,0,1,5,792611.3514232313
2302,4,4,59,1,16566,2,4.165830567412245,10,3.457583876882871,0,0,0,2,593549.0339897125
4561,4,5,98,3,5709,1,6.5617937746561505,2,49.20434113689492,1,1,0,4,801566.221840905
3869,7,5,46,1,18793,2,3.7708366437648038,3,39.20484957206472,0,1,0,2,934481.7175336593
762,4,1,65,3,9897,2,4.538293861237922,7,21.266899974016727,0,0,0,5,351473.5564371831
1123,2,5,95,3,6872,2,8.272489440522495,4,39.625890573717065,1,1,0,5,394616.99351814896
1516,4,3,14,1,15482,1,0.4587475348250267,7,21.159409121012548,0,0,1,4,453842.3804825379
4143,1,4,23,0,19984,1,3.4137381569853225,5,32.53053543131059,0,0,0,3,752770.3663622272
2549,6,1,83,3,11807,2,4.93528897601868,1,41.165047761569966,0,0,0,3,577119.1344686281
4223,6,4,9,1,17182,1,3.0619516451822806,10,34.377923193323994,0,0,1,1,878574.5680944003
3608,3,1,87,0,5857,2,4.5137105607267385,3,4.6832867105891784,1,1,0,3,684156.5358284115
4590,4,3,23,1,12166,2,4.077466968256723,9,2.6525357566532968,0,1,0,3,874882.9179103237
2556,6,5,87,1,8498,3,9.246698536354963,4,28.710294105836766,0,0,0,1,541985.7098405515
3670,4,1,56,0,6039,1,4.981913210084164,5,10.223214324490765,0,1,1,2,736866.7170031873
2182,3,1,33,1,9067,3,4.815587384372165,2,49.21260499494898,0,1,0,5,366104.7936659541
2755,6,1,40,3,12412,2,2.6194321487564762,10,1.3065626686664105,0,1,1,5,784535.9803825364
1654,1,3,39,2,9360,2,0.5585959676166361,8,37.55203826538953,0,0,1,3,453617.05473562086
4999,2,4,10,2,1984,2,3.0648332343115414,1,2.6009475533728126,0,1,0,1,717880.1052630104
3691,7,3,89,1,2107,3,0.36936098211273705,4,30.73818953715191,0,1,0,3,836519.343890955
2196,7,1,0,2,14172,3,8.28506507344731,6,21.292161648288737,0,1,1,4,603294.3358965742
4491,7,1,29,2,11270,2,2.1224478744084747,8,31.824748784501644,0,0,1,1,799713.0518174092
2148,4,5,42,2,5342,3,9.120815936577143,4,38.21694035142379,0,1,0,2,544721.4281172717
1945,6,3,81,3,12165,2,8.869776857492644,2,2.1434206006828074,0,1,0,2,513753.2940165045
4699,6,3,25,3,2553,2,6.680489174719702,4,26.302398239679743,0,1,0,3,773118.1334558042
4423,3,2,52,2,3002,3,8.639182445391528,1,47.14581887723057,1,0,0,1,725849.1159789045
753,1,4,46,0,17881,1,8.791358847883494,8,11.280270553888435,0,0,0,4,341222.56834132
3683,5,2,8,0,13591,2,7.785829194191427,9,4.334683061603059,0,1,1,5,958439.8296626462
3057,6,2,8,0,2421,2,5.128486534075731,3,38.662767917045535,0,0,0,1,480128.3359425249
598,2,4,0,3,4474,3,9.505460110664256,8,37.20136863393979,0,0,0,4,439952.6616270909
2700,3,5,70,3,9980,3,8.195636502055265,9,19.8126479234807,0,1,0,3,674071.6055488555
3461,6,5,43,3,16769,3,1.3571515876676632,8,41.59723676365637,0,0,1,2,891723.827879209
4933,6,4,58,3,13166,2,4.257092083494336,2,27.423103982026703,0,0,0,5,1007680.0918760509
4277,3,4,55,2,10418,1,5.442942750486185,2,24.030334753830996,0,1,0,2,765213.0758191117
3369,3,3,50,3,13390,1,5.341203615110228,10,41.181835558095976,1,0,0,4,718062.8540062344
3734,4,3,15,2,1531,1,3.857394451921526,4,5.357926211510575,0,0,0,5,758333.07736284
4291,6,3,37,0,2619,2,5.363238490366228,1,11.583043089208442,0,0,0,4,824374.8856009201
1456,5,3,10,2,18675,3,1.0206212337360632,3,22.484713914668845,0,0,0,2,497511.19725640165
4567,2,1,24,0,5113,1,6.58680111840755,4,4.7289372626680155,1,0,1,1,776848.248847344
660,1,1,92,3,10319,1,5.027647724994411,2,49.79564383767922,0,0,0,2,187476.58813977006
4993,1,5,82,0,13439,1,7.897764469142994,7,16.019784538713317,0,1,0,3,825131.5983500939
1800,5,1,81,0,4911,2,6.964538174951127,10,47.413355347920074,1,0,1,3,498561.82919406774
4487,3,1,58,2,8159,3,1.2164209582957097,3,23.985354670203023,0,1,0,4,810763.7313678846
2027,3,3,28,0,14160,3,3.5720245120385132,7,46.26366864410801,1,1,0,3,488527.0483035659
1718,3,3,79,1,14725,3,7.388842355539824,7,22.279253916999426,0,0,1,1,491346.1139006182
4996,6,4,39,0,2107,3,3.435173307365028,9,40.82886852430177,1,0,1,1,889278.3289335486
3604,3,3,7,3,6427,1,5.71232022758003,4,37.67938102075147,0,0,1,5,658509.4627868375
3235,3,4,97,0,13836,3,9.616568509425411,4,47.371316470531966,0,1,0,3,666996.739803329
1454,6,4,5,1,15793,1,0.8912139903815386,1,32.05385125758152,0,0,0,4,675093.3331102584
3946,6,1,44,2,7496,2,1.9838631364853416,6,11.74070940170055,1,1,0,2,734675.7892222562
1545,5,3,52,0,2687,2,4.858033076006274,6,27.324130328498523,1,1,0,1,435001.557805174
2193,4,1,93,1,6987,2,7.410491161492972,7,7.720798602421561,0,0,0,5,458836.2250366218
3936,6,3,97,3,17091,3,3.368102247369975,9,17.07606844360069,1,1,0,4,1003403.8748096596
1062,2,1,20,3,13747,3,1.2628686824407518,10,39.56480290388484,1,0,1,1,363742.01621478144
2985,3,1,56,2,4475,1,3.2261807262730207,10,1.191412326570452,1,1,1,1,582979.009996634
3854,4,1,75,3,16918,3,6.479882303252443,10,31.23277608285178,0,0,0,4,743364.3281734064
725,1,5,5,1,19961,2,7.946223109647448,9,34.80282378449815,0,1,0,5,491091.6350807337
1459,5,1,62,0,19916,3,9.772427623736444,5,45.03964743600718,0,0,0,1,395875.4669436947
3567,4,2,5,1,3029,1,7.637322413537026,2,37.94506759100691,1,1,0,4,630921.1291624219
1315,6,2,52,2,10335,2,4.973360789319248,1,20.43971428776178,1,1,0,4,432241.46978726395
3620,3,2,3,0,6418,2,2.99690885309211,2,38.39611122779341,1,1,0,5,618073.8844016673
516,3,4,8,1,7190,1,9.282412197566249,2,31.461198085890103,0,1,1,1,299642.2519974879
1743,3,1,68,2,16658,2,5.388682207867304,1,29.544166724500855,0,0,1,3,434779.80088150664
2705,4,2,73,2,12935,1,6.919056715779392,8,4.150266760018923,0,0,1,4,607720.6791397205
3024,3,4,71,0,12782,1,4.777159538433631,3,27.214278960720687,1,0,1,4,762086.710098993
1569,6,2,86,0,15580,3,2.496859919410161,10,43.421297046072056,0,1,0,1,435585.77457851305
3944,4,3,3,3,12990,2,5.5146906272817064,10,22.124121729717725,0,0,0,5,958973.5752250956
3065,3,5,57,3,10939,3,8.415051541148095,8,35.355821345858125,0,0,1,5,747016.7303643503
1560,1,1,36,0,5819,3,3.8948771863737544,6,45.23502514264943,0,0,1,1,272596.5113906161
2827,1,5,70,3,6919,1,6.720392377983619,1,26.94136554172978,1,1,0,5,630163.8551541009
3920,2,5,5,0,3810,1,0.5193259271890497,7,4.862157936087081,1,0,0,1,778800.8903248538
801,3,3,50,3,4415,3,9.371722015506672,3,3.185332900890767,0,1,1,3,347337.97047433164
4776,3,3,78,1,2716,1,9.702322244740285,9,39.9863586728513,1,1,0,2,805744.393795619
1106,4,3,98,2,1289,2,3.9243165769724446,9,2.118805156864755,0,0,0,5,326505.2295544192
3670,4,4,49,0,5697,2,5.034000743459063,4,49.94641534536938,1,0,0,4,669625.9472682542
1199,7,2,95,0,16331,3,1.689768749004127,2,6.811689926699645,0,0,0,4,492034.914940797
1639,3,1,13,0,16775,2,2.042347493154655,10,38.86932780938818,0,0,0,1,497996.3844533281
690,2,3,98,1,1609,3,6.060479372210279,9,43.45197251947426,1,1,0,1,251300.40860174704
2800,3,1,10,2,3353,2,6.307344193011598,5,15.668214308752805,0,1,1,4,595274.9437410176
1480,6,1,9,3,17919,1,3.4819086275724516,8,27.310348638710508,0,0,0,5,582692.1449764248
3475,4,1,60,3,9948,2,3.8028790610665277,9,47.64258547577441,0,0,0,1,646735.2675328084
1684,3,3,80,2,16985,1,5.111662442409028,1,47.78016766738732,1,1,0,1,451805.99714345165
3827,4,3,12,3,8157,3,9.403944854834103,3,46.54054075007023,0,0,1,1,738056.8543709952
3894,3,2,33,0,4849,2,1.581600677036698,7,14.10788102912146,0,0,1,2,697546.2883983309
627,5,3,59,2,9069,1,5.560125331551916,2,3.447394833281217,0,0,0,4,362692.59868497035
2565,4,3,50,1,9545,1,0.676042808920732,4,5.588105924339218,0,0,0,1,620840.9137855445
2316,2,1,4,2,13083,3,4.637656069125303,4,7.522894382745483,0,1,0,3,513779.74387991906
1069,5,2,73,0,5330,3,4.032400842705877,7,33.748068955426064,0,0,1,5,436394.16473214206
